Key,Date,Hostname,Page Path,Page Title,Channel Group,Device Category,Views,Active Users,Sessions,Engagement Rate,Bounce Rate,Avg Engagement Seconds,Conversions,Revenue,Week Start,Loaded At
2026-07-12|www.example.com|/|Direct|tablet,2026-07-12,www.example.com,/,Home,Direct,tablet,64,22,29,0.7726,0.2257,125.01,21,602.8,2026-07-06,2026-07-27 15:23:56
2026-07-12|www.example.com|/|Referral|desktop,2026-07-12,www.example.com,/,Home,Referral,desktop,407,159,173,0.5295,0.4245,65.01,11,374.25,2026-07-06,2026-07-27 15:23:56
2026-07-12|www.example.com|/|Paid Search|mobile,2026-07-12,www.example.com,/,Home,Paid Search,mobile,852,325,465,0.6365,0.5468,62.17,21,1159.29,2026-07-06,2026-07-27 15:23:56
2026-07-12|www.example.com|/category/solutions|Organic Search|desktop,2026-07-12,www.example.com,/category/solutions,Solutions,Organic Search,desktop,205,125,174,0.4809,0.3452,97.14,1,891.45,2026-07-06,2026-07-27 15:23:56
2026-07-12|www.example.com|/category/solutions|Direct|tablet,2026-07-12,www.example.com,/category/solutions,Solutions,Direct,tablet,390,149,206,0.7088,0.4067,129.8,3,1252.71,2026-07-06,2026-07-27 15:23:56
2026-07-12|www.example.com|/category/solutions|Referral|tablet,2026-07-12,www.example.com,/category/solutions,Solutions,Referral,tablet,127,56,78,0.7429,0.3769,42.98,2,958.2,2026-07-06,2026-07-27 15:23:56
2026-07-12|www.example.com|/category/solutions|Paid Search|desktop,2026-07-12,www.example.com,/category/solutions,Solutions,Paid Search,desktop,614,435,554,0.5092,0.5006,39.68,6,821.85,2026-07-06,2026-07-27 15:23:56
2026-07-12|www.example.com|/reference-designs|Organic Search|tablet,2026-07-12,www.example.com,/reference-designs,Reference Designs,Organic Search,tablet,855,616,720,0.5294,0.4954,79.64,28,756.79,2026-07-06,2026-07-27 15:23:56
2026-07-12|www.example.com|/reference-designs|Direct|tablet,2026-07-12,www.example.com,/reference-designs,Reference Designs,Direct,tablet,826,538,595,0.689,0.3853,142.25,1,136.76,2026-07-06,2026-07-27 15:23:56
2026-07-12|www.example.com|/reference-designs|Referral|tablet,2026-07-12,www.example.com,/reference-designs,Reference Designs,Referral,tablet,515,353,418,0.7651,0.3509,120.77,0,887.77,2026-07-06,2026-07-27 15:23:56
2026-07-12|www.example.com|/reference-designs|Paid Search|mobile,2026-07-12,www.example.com,/reference-designs,Reference Designs,Paid Search,mobile,962,525,625,0.5925,0.4443,108.69,2,1081.03,2026-07-06,2026-07-27 15:23:56
2026-07-12|www.example.com|/case-studies|Organic Search|desktop,2026-07-12,www.example.com,/case-studies,Case Studies,Organic Search,desktop,644,430,574,0.5384,0.3454,121.88,4,1035.52,2026-07-06,2026-07-27 15:23:56
2026-07-12|www.example.com|/case-studies|Direct|mobile,2026-07-12,www.example.com,/case-studies,Case Studies,Direct,mobile,688,340,369,0.5968,0.4712,48.94,2,262.35,2026-07-06,2026-07-27 15:23:56
2026-07-12|www.example.com|/case-studies|Referral|desktop,2026-07-12,www.example.com,/case-studies,Case Studies,Referral,desktop,959,549,688,0.4587,0.3368,47.96,19,1098.21,2026-07-06,2026-07-27 15:23:56
2026-07-12|www.example.com|/case-studies|Paid Search|desktop,2026-07-12,www.example.com,/case-studies,Case Studies,Paid Search,desktop,828,293,356,0.6892,0.4046,144.22,7,800.74,2026-07-06,2026-07-27 15:23:56
2026-07-12|www.example.com|/contact|Organic Search|mobile,2026-07-12,www.example.com,/contact,Contact,Organic Search,mobile,387,241,269,0.5494,0.3827,44.77,13,386.35,2026-07-06,2026-07-27 15:23:56
2026-07-12|www.example.com|/contact|Direct|mobile,2026-07-12,www.example.com,/contact,Contact,Direct,mobile,653,355,383,0.7616,0.4579,91.05,19,273.77,2026-07-06,2026-07-27 15:23:56
2026-07-12|www.example.com|/contact|Referral|mobile,2026-07-12,www.example.com,/contact,Contact,Referral,mobile,259,104,109,0.5596,0.4247,124.04,10,616.31,2026-07-06,2026-07-27 15:23:56
2026-07-12|www.example.com|/contact|Paid Search|tablet,2026-07-12,www.example.com,/contact,Contact,Paid Search,tablet,921,622,866,0.4949,0.3258,139.36,6,670.61,2026-07-06,2026-07-27 15:23:56
2026-07-13|www.example.com|/|Organic Search|mobile,2026-07-13,www.example.com,/,Home,Organic Search,mobile,403,296,425,0.6925,0.4289,141.55,25,339.39,2026-07-13,2026-07-27 15:23:56
2026-07-13|www.example.com|/|Direct|mobile,2026-07-13,www.example.com,/,Home,Direct,mobile,810,374,510,0.4876,0.4061,101.37,17,251.9,2026-07-13,2026-07-27 15:23:56
2026-07-13|www.example.com|/|Referral|tablet,2026-07-13,www.example.com,/,Home,Referral,tablet,1166,420,563,0.5192,0.4832,126.95,2,1146.55,2026-07-13,2026-07-27 15:23:56
2026-07-13|www.example.com|/|Paid Search|mobile,2026-07-13,www.example.com,/,Home,Paid Search,mobile,877,543,600,0.5299,0.4374,114.53,25,527.79,2026-07-13,2026-07-27 15:23:56
2026-07-13|www.example.com|/category/solutions|Organic Search|mobile,2026-07-13,www.example.com,/category/solutions,Solutions,Organic Search,mobile,959,715,887,0.6263,0.5248,131.05,13,761.1,2026-07-13,2026-07-27 15:23:56
2026-07-13|www.example.com|/category/solutions|Direct|tablet,2026-07-13,www.example.com,/category/solutions,Solutions,Direct,tablet,776,489,672,0.6606,0.248,120.28,21,930.57,2026-07-13,2026-07-27 15:23:56
2026-07-13|www.example.com|/category/solutions|Referral|tablet,2026-07-13,www.example.com,/category/solutions,Solutions,Referral,tablet,380,231,246,0.6736,0.3519,118.54,25,602.64,2026-07-13,2026-07-27 15:23:56
2026-07-13|www.example.com|/category/solutions|Paid Search|tablet,2026-07-13,www.example.com,/category/solutions,Solutions,Paid Search,tablet,61,23,26,0.6212,0.4116,99.55,14,523.77,2026-07-13,2026-07-27 15:23:56
2026-07-13|www.example.com|/reference-designs|Organic Search|tablet,2026-07-13,www.example.com,/reference-designs,Reference Designs,Organic Search,tablet,988,651,836,0.4997,0.5492,89.66,9,582.37,2026-07-13,2026-07-27 15:23:56
2026-07-13|www.example.com|/reference-designs|Direct|desktop,2026-07-13,www.example.com,/reference-designs,Reference Designs,Direct,desktop,215,85,121,0.5649,0.3332,121.92,16,676.1,2026-07-13,2026-07-27 15:23:56
2026-07-13|www.example.com|/reference-designs|Referral|mobile,2026-07-13,www.example.com,/reference-designs,Reference Designs,Referral,mobile,1015,394,527,0.5552,0.3191,124.69,3,31.62,2026-07-13,2026-07-27 15:23:56
2026-07-13|www.example.com|/reference-designs|Paid Search|desktop,2026-07-13,www.example.com,/reference-designs,Reference Designs,Paid Search,desktop,742,452,597,0.7569,0.4644,93.21,17,224.19,2026-07-13,2026-07-27 15:23:56
2026-07-13|www.example.com|/case-studies|Organic Search|mobile,2026-07-13,www.example.com,/case-studies,Case Studies,Organic Search,mobile,1186,617,761,0.6578,0.2815,108.33,12,40.87,2026-07-13,2026-07-27 15:23:56
2026-07-13|www.example.com|/case-studies|Direct|desktop,2026-07-13,www.example.com,/case-studies,Case Studies,Direct,desktop,444,235,287,0.6826,0.2879,118.5,25,1114.41,2026-07-13,2026-07-27 15:23:56
2026-07-13|www.example.com|/case-studies|Referral|mobile,2026-07-13,www.example.com,/case-studies,Case Studies,Referral,mobile,248,166,209,0.5576,0.371,66.07,27,685.28,2026-07-13,2026-07-27 15:23:56
2026-07-13|www.example.com|/case-studies|Paid Search|tablet,2026-07-13,www.example.com,/case-studies,Case Studies,Paid Search,tablet,681,400,517,0.4877,0.3362,86.99,5,1139.23,2026-07-13,2026-07-27 15:23:56
2026-07-13|www.example.com|/contact|Organic Search|tablet,2026-07-13,www.example.com,/contact,Contact,Organic Search,tablet,649,465,598,0.4942,0.2589,70.68,5,522.63,2026-07-13,2026-07-27 15:23:56
2026-07-13|www.example.com|/contact|Direct|desktop,2026-07-13,www.example.com,/contact,Contact,Direct,desktop,329,182,221,0.6397,0.3596,90.07,17,970.81,2026-07-13,2026-07-27 15:23:56
2026-07-13|www.example.com|/contact|Referral|desktop,2026-07-13,www.example.com,/contact,Contact,Referral,desktop,394,225,280,0.5117,0.4979,104.28,27,502.65,2026-07-13,2026-07-27 15:23:56
2026-07-13|www.example.com|/contact|Paid Search|mobile,2026-07-13,www.example.com,/contact,Contact,Paid Search,mobile,59,32,36,0.7681,0.3868,90.96,21,688.42,2026-07-13,2026-07-27 15:23:56
2026-07-14|www.example.com|/|Organic Search|desktop,2026-07-14,www.example.com,/,Home,Organic Search,desktop,949,517,559,0.7126,0.2928,41.5,7,752.65,2026-07-13,2026-07-27 15:23:56
2026-07-14|www.example.com|/|Direct|mobile,2026-07-14,www.example.com,/,Home,Direct,mobile,384,254,324,0.6314,0.2574,50.22,24,760.35,2026-07-13,2026-07-27 15:23:56
2026-07-14|www.example.com|/|Referral|tablet,2026-07-14,www.example.com,/,Home,Referral,tablet,791,448,606,0.5957,0.2921,83.49,23,1162.1,2026-07-13,2026-07-27 15:23:56
2026-07-14|www.example.com|/|Paid Search|mobile,2026-07-14,www.example.com,/,Home,Paid Search,mobile,546,256,371,0.5367,0.5045,47.31,27,1391.54,2026-07-13,2026-07-27 15:23:56
2026-07-14|www.example.com|/category/solutions|Organic Search|tablet,2026-07-14,www.example.com,/category/solutions,Solutions,Organic Search,tablet,525,227,305,0.5657,0.4545,105.71,5,862.61,2026-07-13,2026-07-27 15:23:56
2026-07-14|www.example.com|/category/solutions|Direct|tablet,2026-07-14,www.example.com,/category/solutions,Solutions,Direct,tablet,463,312,428,0.5658,0.3128,95.65,10,1370.6,2026-07-13,2026-07-27 15:23:56
2026-07-14|www.example.com|/category/solutions|Referral|tablet,2026-07-14,www.example.com,/category/solutions,Solutions,Referral,tablet,639,297,343,0.7752,0.4442,48.19,24,1099.97,2026-07-13,2026-07-27 15:23:56
2026-07-14|www.example.com|/category/solutions|Paid Search|desktop,2026-07-14,www.example.com,/category/solutions,Solutions,Paid Search,desktop,161,120,167,0.6815,0.2638,53.65,10,1159.87,2026-07-13,2026-07-27 15:23:56
2026-07-14|www.example.com|/reference-designs|Organic Search|mobile,2026-07-14,www.example.com,/reference-designs,Reference Designs,Organic Search,mobile,844,460,589,0.6572,0.3438,46.08,25,1232.18,2026-07-13,2026-07-27 15:23:56
2026-07-14|www.example.com|/reference-designs|Direct|tablet,2026-07-14,www.example.com,/reference-designs,Reference Designs,Direct,tablet,230,117,157,0.759,0.3418,139.68,10,814.74,2026-07-13,2026-07-27 15:23:56
2026-07-14|www.example.com|/reference-designs|Referral|tablet,2026-07-14,www.example.com,/reference-designs,Reference Designs,Referral,tablet,230,147,181,0.6801,0.5005,123.14,12,304.96,2026-07-13,2026-07-27 15:23:56
2026-07-14|www.example.com|/reference-designs|Paid Search|mobile,2026-07-14,www.example.com,/reference-designs,Reference Designs,Paid Search,mobile,919,624,778,0.7234,0.3315,99.84,18,1193.39,2026-07-13,2026-07-27 15:23:56
2026-07-14|www.example.com|/case-studies|Organic Search|desktop,2026-07-14,www.example.com,/case-studies,Case Studies,Organic Search,desktop,743,525,711,0.4829,0.4787,87.18,3,1301.21,2026-07-13,2026-07-27 15:23:56
2026-07-14|www.example.com|/case-studies|Direct|mobile,2026-07-14,www.example.com,/case-studies,Case Studies,Direct,mobile,363,191,200,0.5168,0.4472,52.11,20,422.61,2026-07-13,2026-07-27 15:23:56
2026-07-14|www.example.com|/case-studies|Referral|desktop,2026-07-14,www.example.com,/case-studies,Case Studies,Referral,desktop,601,232,277,0.5727,0.5183,55.71,12,875.85,2026-07-13,2026-07-27 15:23:56
2026-07-14|www.example.com|/case-studies|Paid Search|desktop,2026-07-14,www.example.com,/case-studies,Case Studies,Paid Search,desktop,519,270,293,0.4504,0.3773,52.2,7,727.22,2026-07-13,2026-07-27 15:23:56
2026-07-14|www.example.com|/contact|Organic Search|desktop,2026-07-14,www.example.com,/contact,Contact,Organic Search,desktop,951,336,446,0.7761,0.3594,52.14,2,320.53,2026-07-13,2026-07-27 15:23:56
2026-07-14|www.example.com|/contact|Direct|mobile,2026-07-14,www.example.com,/contact,Contact,Direct,mobile,222,142,154,0.5713,0.3188,78.95,26,1054.42,2026-07-13,2026-07-27 15:23:56
2026-07-14|www.example.com|/contact|Referral|desktop,2026-07-14,www.example.com,/contact,Contact,Referral,desktop,312,189,249,0.6251,0.2228,107.55,14,491.66,2026-07-13,2026-07-27 15:23:56
2026-07-14|www.example.com|/contact|Paid Search|mobile,2026-07-14,www.example.com,/contact,Contact,Paid Search,mobile,476,286,317,0.6533,0.366,61.25,28,140.65,2026-07-13,2026-07-27 15:23:56
2026-07-15|www.example.com|/|Organic Search|mobile,2026-07-15,www.example.com,/,Home,Organic Search,mobile,292,171,205,0.5538,0.2661,67.64,2,347.43,2026-07-13,2026-07-27 15:23:56
2026-07-15|www.example.com|/|Direct|tablet,2026-07-15,www.example.com,/,Home,Direct,tablet,623,412,546,0.739,0.2878,102.94,6,1046.98,2026-07-13,2026-07-27 15:23:56
2026-07-15|www.example.com|/|Referral|desktop,2026-07-15,www.example.com,/,Home,Referral,desktop,645,392,534,0.6133,0.2572,91.46,19,99.42,2026-07-13,2026-07-27 15:23:56
2026-07-15|www.example.com|/|Paid Search|desktop,2026-07-15,www.example.com,/,Home,Paid Search,desktop,64,47,66,0.5777,0.4969,83.03,17,956.12,2026-07-13,2026-07-27 15:23:56
2026-07-15|www.example.com|/category/solutions|Organic Search|desktop,2026-07-15,www.example.com,/category/solutions,Solutions,Organic Search,desktop,1004,734,996,0.6438,0.2246,61.08,1,1328.15,2026-07-13,2026-07-27 15:23:56
2026-07-15|www.example.com|/category/solutions|Direct|tablet,2026-07-15,www.example.com,/category/solutions,Solutions,Direct,tablet,855,472,614,0.7031,0.3598,81.04,20,751.19,2026-07-13,2026-07-27 15:23:56
2026-07-15|www.example.com|/category/solutions|Referral|tablet,2026-07-15,www.example.com,/category/solutions,Solutions,Referral,tablet,352,162,190,0.7539,0.5415,54.63,10,547.02,2026-07-13,2026-07-27 15:23:56
2026-07-15|www.example.com|/category/solutions|Paid Search|desktop,2026-07-15,www.example.com,/category/solutions,Solutions,Paid Search,desktop,175,82,100,0.4691,0.2485,84.49,14,857.22,2026-07-13,2026-07-27 15:23:56
2026-07-15|www.example.com|/reference-designs|Organic Search|tablet,2026-07-15,www.example.com,/reference-designs,Reference Designs,Organic Search,tablet,152,72,96,0.508,0.2242,52.68,0,229.37,2026-07-13,2026-07-27 15:23:56
2026-07-15|www.example.com|/reference-designs|Direct|tablet,2026-07-15,www.example.com,/reference-designs,Reference Designs,Direct,tablet,750,419,571,0.5356,0.3427,118.23,27,376.27,2026-07-13,2026-07-27 15:23:56
2026-07-15|www.example.com|/reference-designs|Referral|mobile,2026-07-15,www.example.com,/reference-designs,Reference Designs,Referral,mobile,281,185,196,0.5398,0.2411,114.22,18,878.55,2026-07-13,2026-07-27 15:23:56
2026-07-15|www.example.com|/reference-designs|Paid Search|mobile,2026-07-15,www.example.com,/reference-designs,Reference Designs,Paid Search,mobile,1056,561,669,0.7336,0.2751,54.83,24,144.07,2026-07-13,2026-07-27 15:23:56
2026-07-15|www.example.com|/case-studies|Organic Search|desktop,2026-07-15,www.example.com,/case-studies,Case Studies,Organic Search,desktop,276,121,151,0.7334,0.2241,42.92,11,536.17,2026-07-13,2026-07-27 15:23:56
2026-07-15|www.example.com|/case-studies|Direct|desktop,2026-07-15,www.example.com,/case-studies,Case Studies,Direct,desktop,347,146,209,0.6324,0.5216,117.25,13,314.32,2026-07-13,2026-07-27 15:23:56
2026-07-15|www.example.com|/case-studies|Referral|mobile,2026-07-15,www.example.com,/case-studies,Case Studies,Referral,mobile,548,283,378,0.7226,0.4086,50.78,21,1262.72,2026-07-13,2026-07-27 15:23:56
2026-07-15|www.example.com|/case-studies|Paid Search|desktop,2026-07-15,www.example.com,/case-studies,Case Studies,Paid Search,desktop,407,178,223,0.7648,0.2427,87.77,9,1082.94,2026-07-13,2026-07-27 15:23:56
2026-07-15|www.example.com|/contact|Organic Search|desktop,2026-07-15,www.example.com,/contact,Contact,Organic Search,desktop,676,325,413,0.5717,0.3162,121.94,23,871.8,2026-07-13,2026-07-27 15:23:56
2026-07-15|www.example.com|/contact|Direct|desktop,2026-07-15,www.example.com,/contact,Contact,Direct,desktop,990,492,707,0.6917,0.4004,123.17,4,8.93,2026-07-13,2026-07-27 15:23:56
2026-07-15|www.example.com|/contact|Referral|tablet,2026-07-15,www.example.com,/contact,Contact,Referral,tablet,879,316,400,0.7271,0.5095,139.76,0,1062.5,2026-07-13,2026-07-27 15:23:56
2026-07-15|www.example.com|/contact|Paid Search|desktop,2026-07-15,www.example.com,/contact,Contact,Paid Search,desktop,810,558,748,0.5177,0.5444,82.92,1,1361.58,2026-07-13,2026-07-27 15:23:56
2026-07-16|www.example.com|/|Organic Search|desktop,2026-07-16,www.example.com,/,Home,Organic Search,desktop,331,210,228,0.7461,0.3915,112.99,11,641.84,2026-07-13,2026-07-27 15:23:56
2026-07-16|www.example.com|/|Direct|tablet,2026-07-16,www.example.com,/,Home,Direct,tablet,213,124,155,0.7206,0.2447,98.76,13,927.42,2026-07-13,2026-07-27 15:23:56
2026-07-16|www.example.com|/|Referral|mobile,2026-07-16,www.example.com,/,Home,Referral,mobile,307,136,156,0.7556,0.3497,127.01,10,445.28,2026-07-13,2026-07-27 15:23:56
2026-07-16|www.example.com|/|Paid Search|desktop,2026-07-16,www.example.com,/,Home,Paid Search,desktop,596,264,376,0.7074,0.413,54.63,5,629.39,2026-07-13,2026-07-27 15:23:56
2026-07-16|www.example.com|/category/solutions|Organic Search|desktop,2026-07-16,www.example.com,/category/solutions,Solutions,Organic Search,desktop,683,350,442,0.5991,0.3729,129.22,2,220.66,2026-07-13,2026-07-27 15:23:56
2026-07-16|www.example.com|/category/solutions|Direct|desktop,2026-07-16,www.example.com,/category/solutions,Solutions,Direct,desktop,663,451,599,0.521,0.5027,53.87,22,347.51,2026-07-13,2026-07-27 15:23:56
2026-07-16|www.example.com|/category/solutions|Referral|mobile,2026-07-16,www.example.com,/category/solutions,Solutions,Referral,mobile,768,390,417,0.5359,0.5469,41.33,12,1196.44,2026-07-13,2026-07-27 15:23:56
2026-07-16|www.example.com|/category/solutions|Paid Search|mobile,2026-07-16,www.example.com,/category/solutions,Solutions,Paid Search,mobile,1178,764,878,0.4836,0.482,51.0,1,1162.52,2026-07-13,2026-07-27 15:23:56
2026-07-16|www.example.com|/reference-designs|Organic Search|mobile,2026-07-16,www.example.com,/reference-designs,Reference Designs,Organic Search,mobile,495,199,274,0.6765,0.5294,46.99,18,362.35,2026-07-13,2026-07-27 15:23:56
2026-07-16|www.example.com|/reference-designs|Direct|tablet,2026-07-16,www.example.com,/reference-designs,Reference Designs,Direct,tablet,193,69,74,0.5963,0.2625,134.84,26,1132.44,2026-07-13,2026-07-27 15:23:56
2026-07-16|www.example.com|/reference-designs|Referral|desktop,2026-07-16,www.example.com,/reference-designs,Reference Designs,Referral,desktop,290,106,130,0.755,0.3629,115.51,15,41.28,2026-07-13,2026-07-27 15:23:56
2026-07-16|www.example.com|/reference-designs|Paid Search|desktop,2026-07-16,www.example.com,/reference-designs,Reference Designs,Paid Search,desktop,913,382,433,0.5407,0.3672,53.9,19,866.85,2026-07-13,2026-07-27 15:23:56
2026-07-16|www.example.com|/case-studies|Organic Search|tablet,2026-07-16,www.example.com,/case-studies,Case Studies,Organic Search,tablet,543,330,412,0.6081,0.2489,78.98,13,279.24,2026-07-13,2026-07-27 15:23:56
2026-07-16|www.example.com|/case-studies|Direct|tablet,2026-07-16,www.example.com,/case-studies,Case Studies,Direct,tablet,1116,501,725,0.7123,0.5465,121.66,11,671.56,2026-07-13,2026-07-27 15:23:56
2026-07-16|www.example.com|/case-studies|Referral|mobile,2026-07-16,www.example.com,/case-studies,Case Studies,Referral,mobile,1032,503,641,0.5782,0.2793,72.12,7,41.02,2026-07-13,2026-07-27 15:23:56
2026-07-16|www.example.com|/case-studies|Paid Search|tablet,2026-07-16,www.example.com,/case-studies,Case Studies,Paid Search,tablet,615,229,331,0.568,0.4127,62.91,5,140.19,2026-07-13,2026-07-27 15:23:56
2026-07-16|www.example.com|/contact|Organic Search|tablet,2026-07-16,www.example.com,/contact,Contact,Organic Search,tablet,533,243,334,0.4684,0.5488,61.48,27,1375.73,2026-07-13,2026-07-27 15:23:56
2026-07-16|www.example.com|/contact|Direct|desktop,2026-07-16,www.example.com,/contact,Contact,Direct,desktop,835,410,568,0.5081,0.4155,124.26,22,502.3,2026-07-13,2026-07-27 15:23:56
2026-07-16|www.example.com|/contact|Referral|tablet,2026-07-16,www.example.com,/contact,Contact,Referral,tablet,97,61,72,0.636,0.4058,58.14,25,1234.28,2026-07-13,2026-07-27 15:23:56
2026-07-16|www.example.com|/contact|Paid Search|desktop,2026-07-16,www.example.com,/contact,Contact,Paid Search,desktop,1048,594,665,0.4798,0.2968,61.41,16,669.18,2026-07-13,2026-07-27 15:23:56
2026-07-17|www.example.com|/|Organic Search|desktop,2026-07-17,www.example.com,/,Home,Organic Search,desktop,719,515,582,0.5625,0.2786,123.86,27,453.02,2026-07-13,2026-07-27 15:23:56
2026-07-17|www.example.com|/|Direct|desktop,2026-07-17,www.example.com,/,Home,Direct,desktop,84,34,45,0.7055,0.4993,130.09,2,523.03,2026-07-13,2026-07-27 15:23:56
2026-07-17|www.example.com|/|Referral|mobile,2026-07-17,www.example.com,/,Home,Referral,mobile,850,496,587,0.495,0.272,139.51,25,894.97,2026-07-13,2026-07-27 15:23:56
2026-07-17|www.example.com|/|Paid Search|tablet,2026-07-17,www.example.com,/,Home,Paid Search,tablet,1037,632,707,0.6789,0.5265,122.21,7,931.74,2026-07-13,2026-07-27 15:23:56
2026-07-17|www.example.com|/category/solutions|Organic Search|mobile,2026-07-17,www.example.com,/category/solutions,Solutions,Organic Search,mobile,399,200,268,0.492,0.4605,139.52,18,548.24,2026-07-13,2026-07-27 15:23:56
2026-07-17|www.example.com|/category/solutions|Direct|tablet,2026-07-17,www.example.com,/category/solutions,Solutions,Direct,tablet,106,44,51,0.5229,0.4066,138.23,4,463.64,2026-07-13,2026-07-27 15:23:56
2026-07-17|www.example.com|/category/solutions|Referral|desktop,2026-07-17,www.example.com,/category/solutions,Solutions,Referral,desktop,199,88,126,0.6599,0.5378,125.92,21,894.74,2026-07-13,2026-07-27 15:23:56
2026-07-17|www.example.com|/category/solutions|Paid Search|desktop,2026-07-17,www.example.com,/category/solutions,Solutions,Paid Search,desktop,727,384,443,0.6787,0.3357,122.21,23,1.79,2026-07-13,2026-07-27 15:23:56
2026-07-17|www.example.com|/reference-designs|Organic Search|desktop,2026-07-17,www.example.com,/reference-designs,Reference Designs,Organic Search,desktop,830,435,529,0.7419,0.3827,78.52,17,525.49,2026-07-13,2026-07-27 15:23:56
2026-07-17|www.example.com|/reference-designs|Direct|tablet,2026-07-17,www.example.com,/reference-designs,Reference Designs,Direct,tablet,1021,679,869,0.5244,0.3689,123.51,1,412.87,2026-07-13,2026-07-27 15:23:56
2026-07-17|www.example.com|/reference-designs|Referral|mobile,2026-07-17,www.example.com,/reference-designs,Reference Designs,Referral,mobile,692,314,342,0.5061,0.3439,116.32,17,1318.57,2026-07-13,2026-07-27 15:23:56
2026-07-17|www.example.com|/reference-designs|Paid Search|mobile,2026-07-17,www.example.com,/reference-designs,Reference Designs,Paid Search,mobile,230,111,160,0.6825,0.3623,107.94,19,1245.65,2026-07-13,2026-07-27 15:23:56
2026-07-17|www.example.com|/case-studies|Organic Search|desktop,2026-07-17,www.example.com,/case-studies,Case Studies,Organic Search,desktop,361,134,158,0.5851,0.4029,137.04,17,371.37,2026-07-13,2026-07-27 15:23:56
2026-07-17|www.example.com|/case-studies|Direct|mobile,2026-07-17,www.example.com,/case-studies,Case Studies,Direct,mobile,616,288,313,0.6387,0.4972,54.43,11,5.34,2026-07-13,2026-07-27 15:23:56
2026-07-17|www.example.com|/case-studies|Referral|tablet,2026-07-17,www.example.com,/case-studies,Case Studies,Referral,tablet,219,102,134,0.6085,0.252,60.14,20,408.54,2026-07-13,2026-07-27 15:23:56
2026-07-17|www.example.com|/case-studies|Paid Search|mobile,2026-07-17,www.example.com,/case-studies,Case Studies,Paid Search,mobile,207,111,121,0.6054,0.5153,66.36,20,761.78,2026-07-13,2026-07-27 15:23:56
2026-07-17|www.example.com|/contact|Organic Search|desktop,2026-07-17,www.example.com,/contact,Contact,Organic Search,desktop,418,208,250,0.5971,0.3069,87.76,7,1171.91,2026-07-13,2026-07-27 15:23:56
2026-07-17|www.example.com|/contact|Direct|tablet,2026-07-17,www.example.com,/contact,Contact,Direct,tablet,1195,447,603,0.4819,0.4405,124.48,13,1358.99,2026-07-13,2026-07-27 15:23:56
2026-07-17|www.example.com|/contact|Referral|tablet,2026-07-17,www.example.com,/contact,Contact,Referral,tablet,505,288,399,0.5881,0.3967,130.76,15,801.8,2026-07-13,2026-07-27 15:23:56
2026-07-17|www.example.com|/contact|Paid Search|tablet,2026-07-17,www.example.com,/contact,Contact,Paid Search,tablet,522,282,305,0.4615,0.4085,93.3,18,948.55,2026-07-13,2026-07-27 15:23:56
2026-07-18|www.example.com|/|Organic Search|desktop,2026-07-18,www.example.com,/,Home,Organic Search,desktop,341,135,182,0.7632,0.2752,60.67,6,176.66,2026-07-13,2026-07-27 15:23:56
2026-07-18|www.example.com|/|Direct|desktop,2026-07-18,www.example.com,/,Home,Direct,desktop,907,345,456,0.7791,0.427,127.25,8,447.65,2026-07-13,2026-07-27 15:23:56
2026-07-18|www.example.com|/|Referral|tablet,2026-07-18,www.example.com,/,Home,Referral,tablet,177,68,86,0.5576,0.3111,87.02,27,17.31,2026-07-13,2026-07-27 15:23:56
2026-07-18|www.example.com|/|Paid Search|desktop,2026-07-18,www.example.com,/,Home,Paid Search,desktop,1110,735,804,0.4989,0.414,119.15,3,1294.9,2026-07-13,2026-07-27 15:23:56
2026-07-18|www.example.com|/category/solutions|Organic Search|tablet,2026-07-18,www.example.com,/category/solutions,Solutions,Organic Search,tablet,1192,788,1075,0.7404,0.5097,66.26,20,679.82,2026-07-13,2026-07-27 15:23:56
2026-07-18|www.example.com|/category/solutions|Direct|desktop,2026-07-18,www.example.com,/category/solutions,Solutions,Direct,desktop,1008,367,425,0.654,0.4447,80.98,12,1245.4,2026-07-13,2026-07-27 15:23:56
2026-07-18|www.example.com|/category/solutions|Referral|mobile,2026-07-18,www.example.com,/category/solutions,Solutions,Referral,mobile,718,449,480,0.7539,0.516,40.16,26,1111.11,2026-07-13,2026-07-27 15:23:56
2026-07-18|www.example.com|/category/solutions|Paid Search|tablet,2026-07-18,www.example.com,/category/solutions,Solutions,Paid Search,tablet,676,312,388,0.676,0.5409,62.39,9,1363.91,2026-07-13,2026-07-27 15:23:56
2026-07-18|www.example.com|/reference-designs|Organic Search|tablet,2026-07-18,www.example.com,/reference-designs,Reference Designs,Organic Search,tablet,947,624,735,0.5875,0.433,58.11,6,1278.81,2026-07-13,2026-07-27 15:23:56
2026-07-18|www.example.com|/reference-designs|Direct|mobile,2026-07-18,www.example.com,/reference-designs,Reference Designs,Direct,mobile,873,564,763,0.7209,0.39,55.01,9,993.4,2026-07-13,2026-07-27 15:23:56
2026-07-18|www.example.com|/reference-designs|Referral|tablet,2026-07-18,www.example.com,/reference-designs,Reference Designs,Referral,tablet,866,350,486,0.4596,0.2836,127.12,26,80.68,2026-07-13,2026-07-27 15:23:56
2026-07-18|www.example.com|/reference-designs|Paid Search|tablet,2026-07-18,www.example.com,/reference-designs,Reference Designs,Paid Search,tablet,107,56,79,0.5157,0.3416,87.67,12,889.57,2026-07-13,2026-07-27 15:23:56
