Key,Date,Hostname,Page Path,Page Title,Channel Group,Device Category,Views,Active Users,Sessions,Engagement Rate,Bounce Rate,Avg Engagement Seconds,Conversions,Revenue,Week Start,Loaded At
2026-07-13|www.seeedstudio.com|/MR60BHA2-60GHz-mmWave-Sensor-Breathing-and-Heartbeat-Module-p-5945.html|Organic Search|desktop,2026-07-13,www.seeedstudio.com,/MR60BHA2-60GHz-mmWave-Sensor-Breathing-and-Heartbeat-Module-p-5945.html,XIAO 60GHz mmWave Human Breathing and Heartbeat Sensor -MR60BHA2,Organic Search,desktop,150,69,71,0.704225352112676,0.29577464788732394,59.15,5,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-13|www.seeedstudio.com|/checkout/cart/|Referral|mobile,2026-07-13,www.seeedstudio.com,/checkout/cart/,"Seeed Studio Bazaar, The IoT Hardware enabler.",Referral,mobile,150,38,38,1.0,0.0,11.13,0,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-14|www.seeedstudio.com|/Meshtastic-Starter-Kit-Ready-to-Use-Off-Grid-Instant-Reliable-Communication.html|Direct|mobile,2026-07-14,www.seeedstudio.com,/Meshtastic-Starter-Kit-Ready-to-Use-Off-Grid-Instant-Reliable-Communication.html,"Meshtastic Starter Kit, Off-Grid Network without Cell Service, Plug-and-Play",Direct,mobile,150,59,65,0.9846153846153847,0.015384615384615385,11.65,3,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-15|www.seeedstudio.com|/XIAO-nRF52840-Wio-SX1262-Kit-for-Meshtastic-p-6400.html|Organic Search|desktop,2026-07-15,www.seeedstudio.com,/XIAO-nRF52840-Wio-SX1262-Kit-for-Meshtastic-p-6400.html,Meshtastic Development Kit,Organic Search,desktop,150,42,49,0.8979591836734694,0.10204081632653061,37.45,7,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-16|www.seeedstudio.com|/checkout/cart/|Unassigned|desktop,2026-07-16,www.seeedstudio.com,/checkout/cart/,Shopping Cart,Unassigned,desktop,150,51,53,0.8679245283018868,0.1320754716981132,110.64,2,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-16|www.seeedstudio.com|/reComputer-Super-J4012-p-6443.html|Organic Search|desktop,2026-07-16,www.seeedstudio.com,/reComputer-Super-J4012-p-6443.html,reComputer Super J4012 - Jetson™ Orin™ NX 16GB Super Edge AI Device |157 TOPS Performance,Organic Search,desktop,150,48,51,0.9215686274509803,0.0784313725490196,66.51,2,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-17|www.seeedstudio.com|/Meshtastic-Device-c-2463.html|Organic Search|mobile,2026-07-17,www.seeedstudio.com,/Meshtastic-Device-c-2463.html,Bazaar,Organic Search,mobile,150,29,29,1.0,0.0,44.17,1,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-17|www.seeedstudio.com|/reCamera-Pro-2GB.html|Direct|mobile,2026-07-17,www.seeedstudio.com,/reCamera-Pro-2GB.html,Edge AI Camera with Local AI Inference Seeed Studio,Direct,mobile,150,36,37,1.0,0.0,40.59,0,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-18|www.seeedstudio.com|/RF-Explorer-ISM-Combo-PLUS-Slim-p-4162.html|Email|desktop,2026-07-18,www.seeedstudio.com,/RF-Explorer-ISM-Combo-PLUS-Slim-p-4162.html,RF Explorer ISM Combo PLUS - Slim - Seeed Studio,Email,desktop,150,78,78,0.9615384615384616,0.038461538461538464,2.27,0,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-22|www.seeedstudio.com|/Wio-SX1262-with-XIAO-ESP32S3-p-5982.html|Direct|desktop,2026-07-22,www.seeedstudio.com,/Wio-SX1262-with-XIAO-ESP32S3-p-5982.html,XIAO ESP32S3 & Wio-SX1262 Kit for Meshtastic & LoRa,Direct,desktop,150,53,57,0.8421052631578947,0.15789473684210525,44.09,1,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-23|www.seeedstudio.com|/Grove-OLED-Display-0-66-SSD1306-v1-0-p-5096.html|Direct|desktop,2026-07-23,www.seeedstudio.com,/Grove-OLED-Display-0-66-SSD1306-v1-0-p-5096.html,"Grove - OLED Display 0.66"" (SSD1306)- IIC - 3.3V/5V - Seeed Studio",Direct,desktop,150,59,59,0.9322033898305084,0.06779661016949153,3.86,0,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-23|www.seeedstudio.com|/SO-ARM101-Low-Cost-AI-Arm-Kit-Pro-p-6427.html|Organic Search|desktop,2026-07-23,www.seeedstudio.com,/SO-ARM101-Low-Cost-AI-Arm-Kit-Pro-p-6427.html,SO-ARM101 3D-Printed Robotic Arm Frame | Open-Source Robotics Kit for DIY Projects,Organic Search,desktop,150,82,85,0.4117647058823529,0.5882352941176471,12.13,1,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-23|www.seeedstudio.com|/SenseCAP-S700-7-in-1-Compact-Weather-Station-p-5651.html|Direct|desktop,2026-07-23,www.seeedstudio.com,/SenseCAP-S700-7-in-1-Compact-Weather-Station-p-5651.html,SenseCAP S700 V2 7-in-1 Compact Weather Station - Seeed Studio,Direct,desktop,150,63,63,0.9206349206349206,0.07936507936507936,2.7,0,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-24|www.seeedstudio.com|/Seeed-StudioXIAO-ESP32C6-3PCS-p-5918.html|Direct|desktop,2026-07-24,www.seeedstudio.com,/Seeed-StudioXIAO-ESP32C6-3PCS-p-5918.html,Seeed Studio XIAO ESP32-C6 (3PCS),Direct,desktop,150,59,60,0.95,0.05,31.7,1,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-25|www.seeedstudio.com|/|Referral|desktop,2026-07-25,www.seeedstudio.com,/,"Seeed Studio Bazaar, The IoT Hardware enabler.",Referral,desktop,150,117,127,0.889763779527559,0.11023622047244094,31.22,2,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-25|www.seeedstudio.com|/SenseCAP-Solar-Node-P1-Pro-for-Meshcore-p-6741.html|Referral|mobile,2026-07-25,www.seeedstudio.com,/SenseCAP-Solar-Node-P1-Pro-for-Meshcore-p-6741.html,"Meshcore Device/ Rugged Meshcore Device with Battery, OLED & GPS from Seeed Studio.",Referral,mobile,150,38,41,1.0,0.0,29.63,0,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-25|www.seeedstudio.com|/sensecap-meshtracker-x1-meshtastic-gps-tracker-p-6935.html|Organic Search|desktop,2026-07-25,www.seeedstudio.com,/sensecap-meshtracker-x1-meshtastic-gps-tracker-p-6935.html,SenseCAP MeshTracker X1 | Dual-Band Meshtastic GPS Tracker,Organic Search,desktop,150,53,57,0.9473684210526315,0.05263157894736842,67.32,8,0.0,2026-07-20,2026-07-28 08:16:27
2026-06-30|www.seeedstudio.com|/Seeed-XIAO-BLE-nRF52840-p-5201.html|Organic Search|desktop,2026-06-30,www.seeedstudio.com,/Seeed-XIAO-BLE-nRF52840-p-5201.html,XIAO nRF52840 - Tiny Arduino Board Supports Bluetooth 5.0,Organic Search,desktop,149,66,76,0.868421052631579,0.13157894736842105,25.57,1,0.0,2026-06-29,2026-07-28 08:16:27
2026-06-30|www.seeedstudio.com|/expresscheckout.html|Unassigned|desktop,2026-06-30,www.seeedstudio.com,/expresscheckout.html,Express Checkout,Unassigned,desktop,149,35,37,0.918918918918919,0.08108108108108109,146.73,71,0.0,2026-06-29,2026-07-28 08:16:27
2026-07-01|www.seeedstudio.com|/Seeed-Studio-XIAO-ESP32C6-p-5884.html|Organic Search|desktop,2026-07-01,www.seeedstudio.com,/Seeed-Studio-XIAO-ESP32C6-p-5884.html,Tiny Matter-Native Board for Smart Home - XIAO ESP32C6,Organic Search,desktop,149,82,89,0.6853932584269663,0.3146067415730337,54.15,4,0.0,2026-06-29,2026-07-28 08:16:27
2026-07-02|www.seeedstudio.com|/Wio-Tracker-L1-Pro-p-6454.html|Organic Search|mobile,2026-07-02,www.seeedstudio.com,/Wio-Tracker-L1-Pro-p-6454.html,"Meshtastic Device/ Rugged Meshtastic Device with Battery, OLED & GPS from Seeed Studio.",Organic Search,mobile,149,52,54,1.0,0.0,24.61,3,0.0,2026-06-29,2026-07-28 08:16:27
2026-07-04|www.seeedstudio.com|/Home-Assistant-Connect-ZBT-2-p-6573.html|Referral|desktop,2026-07-04,www.seeedstudio.com,/Home-Assistant-Connect-ZBT-2-p-6573.html,Home Assistant Connect ZBT-2 | Zigbee & Thread USB Adapter for Matter Smart Home,Referral,desktop,149,64,66,0.9242424242424242,0.07575757575757576,27.58,11,0.0,2026-06-29,2026-07-28 08:16:27
2026-07-08|www.seeedstudio.com|/customer/account/|Organic Search|desktop,2026-07-08,www.seeedstudio.com,/customer/account/,My Account,Organic Search,desktop,149,71,71,1.0,0.0,13.15,19,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-10|www.seeedstudio.com|/Seeed-XIAO-ESP32C3-p-5431.html|Organic Search|desktop,2026-07-10,www.seeedstudio.com,/Seeed-XIAO-ESP32C3-p-5431.html,"Cost Effective RISC-V MCU with Wi-Fi, BLE - XIAO ESP32C3",Organic Search,desktop,149,66,76,0.8552631578947368,0.14473684210526316,27.24,1,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-11|www.seeedstudio.com|/NVIDIAr-Jetson-AGX-Thortm-Developer-Kit-Bundle.html|Organic Search|desktop,2026-07-11,www.seeedstudio.com,/NVIDIAr-Jetson-AGX-Thortm-Developer-Kit-Bundle.html,Official NVIDIA® Jetson AGX Thor™ Developer Kit Bundle,Organic Search,desktop,149,96,97,0.15463917525773196,0.845360824742268,8.4,0,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-13|www.seeedstudio.com|/Seeed-Studio-XIAO-c-2428.html|Organic Search|desktop,2026-07-13,www.seeedstudio.com,/Seeed-Studio-XIAO-c-2428.html,Seeed Studio XIAO,Organic Search,desktop,149,45,52,0.9038461538461539,0.09615384615384616,66.0,0,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-15|www.seeedstudio.com|/Seeed-Studio-XIAO-ESP32S3-Plus-p-6361.html|Organic Search|desktop,2026-07-15,www.seeedstudio.com,/Seeed-Studio-XIAO-ESP32S3-Plus-p-6361.html,Seeed Studio XIAO ESP32-S3 Plus,Organic Search,desktop,149,52,62,0.8870967741935484,0.11290322580645161,261.66,4,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-17|www.seeedstudio.com|/SenseCAP-Solar-Node-P1-Pro-for-Meshtastic-LoRa-p-6412.html|Direct|desktop,2026-07-17,www.seeedstudio.com,/SenseCAP-Solar-Node-P1-Pro-for-Meshtastic-LoRa-p-6412.html,Meshtastic Solar Powered Node / Repeater with built-in GPS and Battery,Direct,desktop,149,71,73,0.8767123287671232,0.1232876712328767,47.36,1,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-17|www.seeedstudio.com|/reBot-Arm-B601-RS-Assembled-Kit-with-Gripper-p-6865.html|Cross-network|mobile,2026-07-17,www.seeedstudio.com,/reBot-Arm-B601-RS-Assembled-Kit-with-Gripper-p-6865.html,reBot Arm B601-RS : a low-cost 6-degree-of-freedom open-source robotic arm built based on the Lingzu Robstride series motors,Cross-network,mobile,149,44,46,0.9782608695652174,0.021739130434782608,21.48,1,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-21|www.seeedstudio.com|/reTerminal-E1004-p-6692.html|Organic Search|desktop,2026-07-21,www.seeedstudio.com,/reTerminal-E1004-p-6692.html,"reTerminal E1004 13.3"" Full-color ePaper Display",Organic Search,desktop,149,56,59,0.9661016949152542,0.03389830508474576,37.83,4,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-21|www.seeedstudio.com|/us_warehouse|Organic Search|desktop,2026-07-21,www.seeedstudio.com,/us_warehouse,US_Warehouse,Organic Search,desktop,149,69,71,1.0,0.0,29.72,0,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-22|www.seeedstudio.com|/reTerminal-E1002-p-6533.html|Unassigned|mobile,2026-07-22,www.seeedstudio.com,/reTerminal-E1002-p-6533.html,reTerminal E1002 | E Ink Spectra 6 Full Color ESP32-S3 ePaper Display with 3-Month Battery Life,Unassigned,mobile,149,42,44,0.9090909090909091,0.09090909090909091,15.36,1,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-23|www.seeedstudio.com|/Wio-Tracker-L1-Pro-p-6454.html|Organic Search|desktop,2026-07-23,www.seeedstudio.com,/Wio-Tracker-L1-Pro-p-6454.html,"Meshtastic Device/ Rugged Meshtastic Device with Battery, OLED & GPS from Seeed Studio.",Organic Search,desktop,149,50,56,0.9464285714285714,0.05357142857142857,77.98,3,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-24|www.seeedstudio.com|/Seeed-XIAO-BLE-nRF52840-p-5201.html|Organic Search|desktop,2026-07-24,www.seeedstudio.com,/Seeed-XIAO-BLE-nRF52840-p-5201.html,XIAO nRF52840 - Tiny Arduino Board Supports Bluetooth 5.0,Organic Search,desktop,149,65,72,0.875,0.125,56.71,3,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-24|www.seeedstudio.com|/reCamera-Pro-2GB.html|Organic Search|desktop,2026-07-24,www.seeedstudio.com,/reCamera-Pro-2GB.html,Edge AI Camera with Local AI Inference Seeed Studio,Organic Search,desktop,149,50,54,0.9814814814814815,0.018518518518518517,68.91,1,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-25|www.seeedstudio.com|/Violet-Wio-Tracker-L1-Pro-for-Meshtastic-p-6926.html|Direct|mobile,2026-07-25,www.seeedstudio.com,/Violet-Wio-Tracker-L1-Pro-for-Meshtastic-p-6926.html,Violet Wio Tracker L1 Pro Meshtastic LoRa GPS Node - Seeed Studio,Direct,mobile,149,36,39,1.0,0.0,15.21,5,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-27|www.seeedstudio.com|/xiao-series-page|Unassigned|mobile,2026-07-27,www.seeedstudio.com,/xiao-series-page,"Seeed Studio XIAO, the smallest Arduino boards for tinyML",Unassigned,mobile,149,91,96,0.020833333333333332,0.9791666666666666,7.51,0,0.0,2026-07-27,2026-07-28 08:16:27
2026-07-01|www.seeedstudio.com|/Grove-Sound-Sensor-Based-on-LM358-amplifier-Arduino-Compatible.html|Direct|desktop,2026-07-01,www.seeedstudio.com,/Grove-Sound-Sensor-Based-on-LM358-amplifier-Arduino-Compatible.html,Grove - Sound Sensor - Arduino Compatible - Seeed Studio,Direct,desktop,148,73,74,0.972972972972973,0.02702702702702703,1.97,0,0.0,2026-06-29,2026-07-28 08:16:27
2026-07-02|www.seeedstudio.com|/LoRa-and-Meshtastic-and-4G-c-2423.html|Organic Search|desktop,2026-07-02,www.seeedstudio.com,/LoRa-and-Meshtastic-and-4G-c-2423.html,LoRa & Meshtastic & 4G,Organic Search,desktop,148,65,70,0.9428571428571428,0.05714285714285714,85.31,0,0.0,2026-06-29,2026-07-28 08:16:27
2026-07-03|www.seeedstudio.com|/ReSpeaker-XVF3800-USB-Mic-Array-p-6488.html|Cross-network|mobile,2026-07-03,www.seeedstudio.com,/ReSpeaker-XVF3800-USB-Mic-Array-p-6488.html,reSpeaker USB 4-Microphone Array: AI-Powered XMOS XVF3800|Seeed Studio,Cross-network,mobile,148,41,42,0.9285714285714286,0.07142857142857142,8.19,0,0.0,2026-06-29,2026-07-28 08:16:27
2026-07-06|www.seeedstudio.com|/Seeed-Studio-XIAO-ESP32C5-p-6609.html|Cross-network|mobile,2026-07-06,www.seeedstudio.com,/Seeed-Studio-XIAO-ESP32C5-p-6609.html,XIAO ESP32-C5 Dual-band 2.4/5 GHz Wi‑Fi MCU for IoT Devices,Cross-network,mobile,148,45,45,1.0,0.0,28.56,2,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-07|www.seeedstudio.com|/us_warehouse|Referral|desktop,2026-07-07,www.seeedstudio.com,/us_warehouse,US_Warehouse,Referral,desktop,148,43,50,0.9,0.1,90.2,0,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-09|www.seeedstudio.com|/Seeed-Studio-XIAO-Debug-Mate-p-6588.html|Cross-network|mobile,2026-07-09,www.seeedstudio.com,/Seeed-Studio-XIAO-Debug-Mate-p-6588.html,XIAO Debug Mate - ESP32-S3 Based DAPLink Debug Tool with LCD & Power Profiling,Cross-network,mobile,148,48,50,1.0,0.0,14.74,0,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-09|www.seeedstudio.com|/Seeed-Studio-XIAO-c-2428.html|Organic Search|desktop,2026-07-09,www.seeedstudio.com,/Seeed-Studio-XIAO-c-2428.html,Seeed Studio XIAO,Organic Search,desktop,148,47,55,0.9818181818181818,0.01818181818181818,115.87,0,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-11|www.seeedstudio.com|/Home-Assistant-Connect-ZBT-2-p-6573.html|Referral|desktop,2026-07-11,www.seeedstudio.com,/Home-Assistant-Connect-ZBT-2-p-6573.html,Home Assistant Connect ZBT-2 | Zigbee & Thread USB Adapter for Matter Smart Home,Referral,desktop,148,51,55,0.8727272727272727,0.12727272727272726,162.89,9,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-13|www.seeedstudio.com|/Seeed-Studio-XIAO-ESP32C6-p-5884.html|Organic Search|desktop,2026-07-13,www.seeedstudio.com,/Seeed-Studio-XIAO-ESP32C6-p-5884.html,Tiny Matter-Native Board for Smart Home - XIAO ESP32C6,Organic Search,desktop,148,61,68,0.9264705882352942,0.07352941176470588,54.87,0,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-15|www.seeedstudio.com|/reTerminal-E1002-p-6533.html|Organic Search|desktop,2026-07-15,www.seeedstudio.com,/reTerminal-E1002-p-6533.html,reTerminal E1002 | E Ink Spectra 6 Full Color ESP32-S3 ePaper Display with 3-Month Battery Life,Organic Search,desktop,148,61,64,0.921875,0.078125,27.0,4,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-18|www.seeedstudio.com|/Crazyflie-Z-ranger-v2-deck-p-2932.html|Email|desktop,2026-07-18,www.seeedstudio.com,/Crazyflie-Z-ranger-v2-deck-p-2932.html,Crazyflie Z-ranger v2 deck - Seeed Studio,Email,desktop,148,77,77,0.974025974025974,0.025974025974025976,3.45,2,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-19|www.seeedstudio.com|/RF-Explorer-ISM-Combo-PLUS-Slim-p-4162.html|Email|mobile,2026-07-19,www.seeedstudio.com,/RF-Explorer-ISM-Combo-PLUS-Slim-p-4162.html,RF Explorer ISM Combo PLUS - Slim - Seeed Studio,Email,mobile,148,46,50,0.98,0.02,20.68,0,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-19|www.seeedstudio.com|/SenseCAP-Solar-Node-P1-Pro-for-Meshtastic-LoRa-p-6412.html|Organic Search|desktop,2026-07-19,www.seeedstudio.com,/SenseCAP-Solar-Node-P1-Pro-for-Meshtastic-LoRa-p-6412.html,Meshtastic Solar Powered Node / Repeater with built-in GPS and Battery,Organic Search,desktop,148,61,72,0.8333333333333334,0.16666666666666666,47.0,2,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-20|www.seeedstudio.com|/Seeed-Studio-CAN-Bus-Breakout-Board-for-XIAO-and-QT-Py-p-5702.html|Direct|desktop,2026-07-20,www.seeedstudio.com,/Seeed-Studio-CAN-Bus-Breakout-Board-for-XIAO-and-QT-Py-p-5702.html,"Seeed Studio XIAO CAN Bus Expansion Board - CAN bus, MCP2515 controller, SN65HVD230 transceiver chip - Seeed Studio",Direct,desktop,148,74,74,0.972972972972973,0.02702702702702703,1.7,0,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-20|www.seeedstudio.com|/eu_warehouse|Organic Search|desktop,2026-07-20,www.seeedstudio.com,/eu_warehouse,EU_Warehouse,Organic Search,desktop,148,45,47,0.9361702127659575,0.06382978723404255,55.94,0,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-20|www.seeedstudio.com|/expresscheckout.html|Unassigned|desktop,2026-07-20,www.seeedstudio.com,/expresscheckout.html,Express Checkout,Unassigned,desktop,148,34,40,0.8,0.2,138.95,72,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-22|www.seeedstudio.com|/Seeed-Studio-XIAO-ESP32C6-p-5884.html|Organic Search|desktop,2026-07-22,www.seeedstudio.com,/Seeed-Studio-XIAO-ESP32C6-p-5884.html,Tiny Matter-Native Board for Smart Home - XIAO ESP32C6,Organic Search,desktop,148,65,79,0.7721518987341772,0.22784810126582278,28.32,1,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-25|www.seeedstudio.com|/Grove-Qwiic-Hub-p-4531.html|Direct|desktop,2026-07-25,www.seeedstudio.com,/Grove-Qwiic-Hub-p-4531.html,Grove - Qwiic Hub - Compatible with Grove/Qwiic/STEMMA QT Modules & Controllers - Seeed Studio,Direct,desktop,148,67,67,0.8805970149253731,0.11940298507462686,7.57,0,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-25|www.seeedstudio.com|/mg_proxy/home|Paid Search|mobile,2026-07-25,www.seeedstudio.com,/mg_proxy/home,"Seeed Studio Bazaar, The IoT Hardware enabler.",Paid Search,mobile,148,71,73,1.0,0.0,38.78,1,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-26|www.seeedstudio.com|/Seeed-Studio-XIAO-c-2428.html|Organic Search|desktop,2026-07-26,www.seeedstudio.com,/Seeed-Studio-XIAO-c-2428.html,Seeed Studio XIAO,Organic Search,desktop,148,40,46,0.9130434782608695,0.08695652173913043,86.46,0,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-27|www.seeedstudio.com|/SenseCAP-Card-Tracker-T1000-E-for-LoRaWAN-p-6408.html|Unassigned|desktop,2026-07-27,www.seeedstudio.com,/SenseCAP-Card-Tracker-T1000-E-for-LoRaWAN-p-6408.html,LoRaWAN Tracker ｜SenseCAP LoRaWAN Tracker T1000-E,Unassigned,desktop,148,203,205,0.0,1.0,4.53,0,0.0,2026-07-27,2026-07-28 08:16:27
2026-06-30|www.seeedstudio.com|/NVIDIAr-Jetson-AGX-Thortm-Developer-Kit-Bundle.html|Organic Search|desktop,2026-06-30,www.seeedstudio.com,/NVIDIAr-Jetson-AGX-Thortm-Developer-Kit-Bundle.html,Official NVIDIA® Jetson AGX Thor™ Developer Kit Bundle,Organic Search,desktop,147,87,92,0.5,0.5,14.79,1,0.0,2026-06-29,2026-07-28 08:16:27
2026-06-30|www.seeedstudio.com|/customer/account/|Organic Search|desktop,2026-06-30,www.seeedstudio.com,/customer/account/,My Account,Organic Search,desktop,147,68,71,1.0,0.0,13.34,5,0.0,2026-06-29,2026-07-28 08:16:27
2026-07-03|www.seeedstudio.com|/Grove-Shield-for-Seeeduino-XIAO-p-4621.html|Organic Search|desktop,2026-07-03,www.seeedstudio.com,/Grove-Shield-for-Seeeduino-XIAO-p-4621.html,Grove Shield for Seeed Studio XIAO with embedded battery management chip - Seeed Studio,Organic Search,desktop,147,36,44,0.9772727272727273,0.022727272727272728,66.11,3,0.0,2026-06-29,2026-07-28 08:16:27
2026-07-03|www.seeedstudio.com|/Meshtastic-Starter-Kit-Ready-to-Use-Off-Grid-Instant-Reliable-Communication.html|Cross-network|mobile,2026-07-03,www.seeedstudio.com,/Meshtastic-Starter-Kit-Ready-to-Use-Off-Grid-Instant-Reliable-Communication.html,"Meshtastic Starter Kit, Off-Grid Network without Cell Service, Plug-and-Play",Cross-network,mobile,147,42,43,1.0,0.0,36.26,0,0.0,2026-06-29,2026-07-28 08:16:27
2026-07-03|www.seeedstudio.com|/xiao-series-page|Organic Search|desktop,2026-07-03,www.seeedstudio.com,/xiao-series-page,"Seeed Studio XIAO, the smallest Arduino boards for tinyML",Organic Search,desktop,147,90,101,0.8811881188118812,0.1188118811881188,29.65,0,0.0,2026-06-29,2026-07-28 08:16:27
2026-07-03|www.seeedstudio.com|/xiao-series-page|Unassigned|mobile,2026-07-03,www.seeedstudio.com,/xiao-series-page,"Seeed Studio XIAO, the smallest Arduino boards for tinyML",Unassigned,mobile,147,76,84,0.75,0.25,32.98,0,0.0,2026-06-29,2026-07-28 08:16:27
2026-07-05|www.seeedstudio.com|/xiao-series-page|Unassigned|mobile,2026-07-05,www.seeedstudio.com,/xiao-series-page,"Seeed Studio XIAO, the smallest Arduino boards for tinyML",Unassigned,mobile,147,60,71,0.8591549295774648,0.14084507042253522,20.21,0,0.0,2026-06-29,2026-07-28 08:16:27
2026-07-07|www.seeedstudio.com|/Wio-Tracker-L1-Pro-p-6454.html|Organic Search|desktop,2026-07-07,www.seeedstudio.com,/Wio-Tracker-L1-Pro-p-6454.html,"Meshtastic Device/ Rugged Meshtastic Device with Battery, OLED & GPS from Seeed Studio.",Organic Search,desktop,147,77,81,0.7654320987654321,0.2345679012345679,22.67,3,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-09|www.seeedstudio.com|/XIAO-nRF52840-Wio-SX1262-Kit-for-Meshtastic-p-6400.html|Direct|mobile,2026-07-09,www.seeedstudio.com,/XIAO-nRF52840-Wio-SX1262-Kit-for-Meshtastic-p-6400.html,Meshtastic Development Kit,Direct,mobile,147,46,51,0.9607843137254902,0.0392156862745098,14.92,1,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-09|www.seeedstudio.com|/sales/order/history/|Referral|desktop,2026-07-09,www.seeedstudio.com,/sales/order/history/,My Orders,Referral,desktop,147,40,58,0.9482758620689655,0.05172413793103448,26.6,0,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-10|www.seeedstudio.com|/sales/order/history/|Referral|desktop,2026-07-10,www.seeedstudio.com,/sales/order/history/,My Orders,Referral,desktop,147,37,48,0.9166666666666666,0.08333333333333333,56.25,0,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-14|www.seeedstudio.com|/Seeed-XIAO-BLE-nRF52840-p-5201.html|Organic Search|desktop,2026-07-14,www.seeedstudio.com,/Seeed-XIAO-BLE-nRF52840-p-5201.html,XIAO nRF52840 - Tiny Arduino Board Supports Bluetooth 5.0,Organic Search,desktop,147,56,63,0.8253968253968254,0.1746031746031746,30.78,2,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-16|www.seeedstudio.com|/Seeed-Studio-XIAO-ESP32C6-p-5884.html|Cross-network|mobile,2026-07-16,www.seeedstudio.com,/Seeed-Studio-XIAO-ESP32C6-p-5884.html,Tiny Matter-Native Board for Smart Home - XIAO ESP32C6,Cross-network,mobile,147,48,49,0.9795918367346939,0.02040816326530612,19.2,2,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-16|www.seeedstudio.com|/XIAO-ESP32S3-p-5627.html|Direct|desktop,2026-07-16,www.seeedstudio.com,/XIAO-ESP32S3-p-5627.html,High-Performance Dev Board with Wi-Fi and BLE - XIAO ESP32S3,Direct,desktop,147,67,73,0.8767123287671232,0.1232876712328767,22.59,2,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-18|www.seeedstudio.com|/XIAO-ESP32S3-Sense-p-5639.html|Direct|desktop,2026-07-18,www.seeedstudio.com,/XIAO-ESP32S3-Sense-p-5639.html,Mini ESP-CAM Dev Board for Edge AI - XIAO ESP32S3 Sense,Direct,desktop,147,76,85,0.788235294117647,0.21176470588235294,20.04,1,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-18|www.seeedstudio.com|/sales/order/history/|Direct|desktop,2026-07-18,www.seeedstudio.com,/sales/order/history/,My Orders,Direct,desktop,147,57,64,0.9375,0.0625,25.34,2,0.0,2026-07-13,2026-07-28 08:16:27
